file,entity,label,sheet,cell,measure,cached_value_labelled_usdm,cell_kind,early_workings_div1000,feb_FW_source_millions,march_workings_usdm,current_SQL_usdm,delta_from_march_usdm,delta_from_current_SQL_usdm
reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,33,Atlantic hurricane,Schedule X(c),E27,sum_pml,4231.6941135024717,static,29803.311966486788,29.803311966486788,4231.694113502471199,3363.098497502896414,5.01E-13,868.595615999575286
reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,33,Atlantic hurricane,Schedule X(c),F27,sum_net,2523.6246426382877,static,29803.311966486788,29.803311966486788,2523.6246426382873215,2039.958841915044084,3.785E-13,483.665800723243616
reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,33,NA earthquake,Schedule X(c),E49,sum_pml,309.49947673012304,static,229258.871651942991,229.258871651942991,309.49947673012303785,313.685271521875188,2.15E-15,-4.185794791752148
reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,33,NA earthquake,Schedule X(c),F49,sum_net,166.19989781222478,static,123111.0354164628,123.1110354164628,166.19989781222478,170.88963664420116,0E-14,-4.68973883197638
reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,33,European windstorm,Schedule X(c),E71,sum_pml,21887.522473633428,static,16212979.61009883601,16212.97961009883601,21887.5224736334286135,21149.327239950153033012,-6.135E-13,738.195233683274966988
reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,33,European windstorm,Schedule X(c),F71,sum_net,16912.875212788756,static,12528055.71317685502,12528.05571317685502,16912.875212788754277,16439.316477127047300008,1.723E-12,473.558735661708699992
reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,33,Japan earthquake,Schedule X(c),E93,sum_pml,116.97352768400236,static,86647.0575437054372,86.6470575437054372,116.97352768400234022,112.84241611595233,1.978E-14,4.13111156805003
reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,33,Japan earthquake,Schedule X(c),F93,sum_net,66.348609928019286,static,49147.1184651994679,49.1471184651994679,66.348609928019281665,64.189409847055435,4.335E-15,2.159200080963851
reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,33,Japan typhoon,Schedule X(c),E115,sum_pml,116.97352768400236,static,86647.0575437054372,86.6470575437054372,116.97352768400234022,112.84241611595233,1.978E-14,4.13111156805003
reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,33,Japan typhoon,Schedule X(c),F115,sum_net,66.348609928019286,static,49147.1184651994679,49.1471184651994679,66.348609928019281665,64.18940984705542,4.335E-15,2.159200080963866
