entity,from_file,to_file,sheet,cell,old_cached_value,new_cached_value,old_formula,new_formula
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(a),E21,,53.23,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(a),E25,25152755.367618699,32031,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(a),E26,4645929.1420892598,8197,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(a),J21,,47.62,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(a),J25,18626528.497776199,23725,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(a),J26,2931952.65135181,5378,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),E23,0,53.23,[3]Import!G4098,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),E25,0,,[3]Import!G4099,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),E26,0,,[3]Import!G4100,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),E27,25152755.367618699,32031,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),E28,4645929.1420892598,8197,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),E29,0,,[3]Import!G4103,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),J23,0,47.62,[3]Import!G4109,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),J25,0,,[3]Import!G4110,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),J26,0,,[3]Import!G4111,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),J27,18626528.497776199,23725,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),J28,2931952.65135181,5378,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(b),J29,0,,[3]Import!G4114,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),E113,,0.15,,
